timestamp,open,high,low,close,adj close,volume,dividends,stock splits,symbol,adj_open,adj_high,adj_low,adj_close,adj_volume
2021-04-16 04:00:00+00:00,37.869998931884766,38.70000076293945,37.810001373291016,38.56999969482422,30.047468185424805,52829500,0.0,0.0,PFE,29.502141485382886,30.148743865724793,29.455401149699377,30.047468185424805,52829500
2021-04-19 04:00:00+00:00,38.599998474121094,38.959999084472656,38.33000183105469,38.93000030517578,30.32792091369629,30905100,0.0,0.0,PFE,30.070837190214505,30.35129108063415,29.86049974419109,30.32792091369629,30905100
2021-04-20 04:00:00+00:00,38.75,39.2400016784668,38.75,39.029998779296875,30.40581703186035,26459400,0.0,0.0,PFE,30.187687595049788,30.56941708125897,30.187687595049788,30.40581703186035,26459400
2021-04-21 04:00:00+00:00,39.13999938964844,39.66999816894531,39.130001068115234,39.529998779296875,30.795339584350586,29365000,0.0,0.0,PFE,30.49151555164651,30.90440431693245,30.483726487229696,30.795339584350586,29365000
2021-04-22 04:00:00+00:00,39.47999954223633,39.5,38.52000045776367,38.63999938964844,30.10199546813965,33373600,0.0,0.0,PFE,30.756386803177072,30.771967903034028,30.008511840788852,30.10199546813965,33373600
2021-04-23 04:00:00+00:00,38.630001068115234,38.83000183105469,38.43000030517578,38.65999984741211,30.11758041381836,24375000,0.0,0.0,PFE,30.094210246944172,30.25001829361847,29.938402200269874,30.11758041381836,24375000
2021-04-26 04:00:00+00:00,38.72999954223633,38.7400016784668,38.4900016784668,38.68000030517578,30.133161544799805,19773400,0.0,0.0,PFE,30.17211281355821,30.179904850384684,29.98514553480133,30.133161544799805,19773400
2021-04-27 04:00:00+00:00,38.5099983215332,38.61000061035156,38.349998474121094,38.45000076293945,29.9539794921875,19061500,0.0,0.0,PFE,30.00071981999084,30.078625319314632,29.87607399286371,29.9539794921875,19061500
2021-04-28 04:00:00+00:00,38.540000915527344,38.939998626708984,38.52000045776367,38.810001373291016,30.234437942504883,21963300,0.0,0.0,PFE,30.024097520040442,30.335710649335205,30.008516417806995,30.234437942504883,21963300
2021-04-29 04:00:00+00:00,38.9900016784668,39.0,38.310001373291016,38.599998474121094,30.07083511352539,23569400,0.0,0.0,PFE,30.374662121691955,30.382451186202893,29.84491658121487,30.07083511352539,23569400
2021-04-30 04:00:00+00:00,38.5,38.900001525878906,38.4900016784668,38.650001525878906,30.10979461669922,28413200,0.0,0.0,PFE,29.99293782606284,30.304553953232094,29.985148760189844,30.10979461669922,28413200
2021-05-03 04:00:00+00:00,39.040000915527344,39.84000015258789,38.959999084472656,39.83000183105469,31.029056549072266,46638600,0.0,0.0,PFE,30.4136163794812,31.036845614349378,30.35129197009868,31.029056549072266,46638600
2021-05-04 04:00:00+00:00,40.0,40.16999816894531,39.43000030517578,39.95000076293945,31.122533798217773,52802200,0.0,0.0,PFE,31.161485060184845,31.293919945231046,30.717434135820472,31.122533798217773,52802200
2021-05-05 04:00:00+00:00,40.18000030517578,41.09000015258789,38.93000030517578,39.970001220703125,31.13811492919922,76627500,0.0,0.0,PFE,31.301712012702666,32.01063567967506,30.32791560357625,31.13811492919922,76627500
2021-05-06 04:00:00+00:00,38.47999954223633,39.22999954223633,37.959999084472656,39.189998626708984,30.831295013427734,54944900,0.39,0.0,PFE,30.272729256864494,30.862764267590713,29.863637955965523,30.831295013427734,54944900
2021-05-07 04:00:00+00:00,39.04999923706055,39.869998931884766,39.04999923706055,39.58000183105469,31.138118743896484,33807800,0.0,0.0,PFE,30.721158588694717,31.366263355904756,30.721158588694717,31.138118743896484,33807800
2021-05-10 04:00:00+00:00,39.83000183105469,40.279998779296875,39.779998779296875,39.86000061035156,31.358394622802734,30831900,0.0,0.0,PFE,31.334794182637424,31.68881278941012,31.295456114264223,31.358394622802734,30831900
2021-05-11 04:00:00+00:00,39.68000030517578,40.06999969482422,39.22999954223633,39.349998474121094,30.957170486450195,30568600,0.0,0.0,PFE,31.21678734390749,31.523605083758188,30.862765720589994,30.957170486450195,30568600
2021-05-12 04:00:00+00:00,39.439998626708984,39.91999816894531,39.310001373291016,39.689998626708984,31.22465705871582,26208600,0.0,0.0,PFE,31.027978687973174,31.4056007996702,30.925708095960115,31.22465705871582,26208600
2021-05-13 04:00:00+00:00,39.5,40.279998779296875,39.5,40.099998474121094,31.547210693359375,25415000,0.0,0.0,PFE,31.075183785652438,31.688819365886232,31.075183785652438,31.547210693359375,25415000
2021-05-14 04:00:00+00:00,40.2400016784668,40.31999969482422,39.91999816894531,40.02000045776367,31.484283447265625,18041100,0.0,0.0,PFE,31.65736142607954,31.72029696314617,31.405610274588994,31.484283447265625,18041100
2021-05-17 04:00:00+00:00,40.06999969482422,40.400001525878906,40.0099983215332,40.11000061035156,31.55507469177246,18095000,0.0,0.0,PFE,31.523605435776517,31.783222296132905,31.4764015517826,31.55507469177246,18095000
2021-05-18 04:00:00+00:00,40.18000030517578,40.349998474121094,39.83000183105469,40.04999923706055,31.50787925720215,15805500,0.0,0.0,PFE,31.61015286607882,31.74389273831627,31.334804304958055,31.50787925720215,15805500
2021-05-19 04:00:00+00:00,39.900001525878906,39.900001525878906,39.43000030517578,39.83000183105469,31.33479881286621,20209500,0.0,0.0,PFE,31.389868515438227,31.389868515438227,31.0201122258201,31.33479881286621,20209500
2021-05-20 04:00:00+00:00,39.72999954223633,40.25,39.720001220703125,40.119998931884766,31.562938690185547,18621100,0.0,0.0,PFE,31.25612096455244,31.66521226575433,31.2482551515425,31.562938690185547,18621100
2021-05-21 04:00:00+00:00,40.209999084472656,40.599998474121094,39.90999984741211,39.95000076293945,31.4292049407959,21144800,0.0,0.0,PFE,31.63374913042481,31.940566915405103,31.397735680522576,31.4292049407959,21144800
2021-05-24 04:00:00+00:00,40.08000183105469,40.13999938964844,39.779998779296875,39.810001373291016,31.319063186645508,16922300,0.0,0.0,PFE,31.531476175980316,31.57867706178342,31.295459742670342,31.319063186645508,16922300
2021-05-25 04:00:00+00:00,39.81999969482422,39.86000061035156,39.2400016784668,39.33000183105469,30.94144058227539,25916300,0.0,0.0,PFE,31.326928481624932,31.358397739021424,30.87063625367007,30.94144058227539,25916300
2021-05-26 04:00:00+00:00,39.290000915527344,39.29999923706055,38.779998779296875,38.91999816894531,30.61888313293457,28036500,0.0,0.0,PFE,30.909969242632787,30.917835055915248,30.50874374053994,30.61888313293457,28036500
2021-05-27 04:00:00+00:00,38.970001220703125,39.18000030517578,38.599998474121094,38.650001525878906,30.406478881835938,38471200,0.0,0.0,PFE,30.658226969254553,30.823436088921657,30.367140804804215,30.406478881835938,38471200
2021-05-28 04:00:00+00:00,38.75,39.02000045776367,38.68000030517578,38.72999954223633,30.469417572021484,16154100,0.0,0.0,PFE,30.485152204255815,30.697565237807925,30.430082491972776,30.469417572021484,16154100
2021-06-01 04:00:00+00:00,38.939998626708984,39.0,38.47999954223633,38.5,30.288461685180664,23642400,0.0,0.0,PFE,30.634614452625005,30.68181833044275,30.272727059241415,30.288461685180664,23642400
2021-06-02 04:00:00+00:00,38.63999938964844,38.93000030517578,38.540000915527344,38.790000915527344,30.516613006591797,19629000,0.0,0.0,PFE,30.398604798094627,30.626752400616667,30.319934659812123,30.516613006591797,19629000
2021-06-03 04:00:00+00:00,38.7599983215332,39.040000915527344,38.630001068115234,38.970001220703125,30.658218383789062,17376300,0.0,0.0,PFE,30.49300630931369,30.71328807492316,30.390735740677844,30.658218383789062,17376300
2021-06-04 04:00:00+00:00,39.04999923706055,39.5,39.02000045776367,39.150001525878906,30.799829483032227,19375300,0.0,0.0,PFE,30.721156345778773,31.075177960736003,30.6975559051394,30.799829483032227,19375300
2021-06-07 04:00:00+00:00,39.08000183105469,39.599998474121094,38.970001220703125,38.9900016784668,30.673954010009766,24110700,0.0,0.0,PFE,30.74475832964383,31.153846619670436,30.658219383305177,30.673954010009766,24110700
2021-06-08 04:00:00+00:00,39.06999969482422,39.11000061035156,38.47999954223633,38.849998474121094,30.563817977905273,18880300,0.0,0.0,PFE,30.736895906568936,30.768365166521203,30.27273482603132,30.563817977905273,18880300
2021-06-09 04:00:00+00:00,39.0,39.84000015258789,38.97999954223633,39.810001373291016,31.319063186645508,29824000,0.0,0.0,PFE,30.681824218641076,31.342663629547058,30.66608958968217,31.319063186645508,29824000
2021-06-10 04:00:00+00:00,39.900001525878906,40.720001220703125,39.88999938964844,40.68000030517578,32.003501892089844,42613700,0.0,0.0,PFE,31.389866390079305,32.03497114887846,31.381997575345398,32.003501892089844,42613700
2021-06-11 04:00:00+00:00,40.65999984741211,40.66999816894531,39.95000076293945,40.150001525878906,31.586551666259766,21386900,0.0,0.0,PFE,31.987774274493816,31.995640089878176,31.429208348905053,31.586551666259766,21386900
2021-06-14 04:00:00+00:00,40.029998779296875,40.06999969482422,39.380001068115234,39.630001068115234,31.177453994750977,23408300,0.0,0.0,PFE,31.492137565335206,31.5236068227157,30.98077563773325,31.177453994750977,23408300
2021-06-15 04:00:00+00:00,39.709999084472656,39.84000015258789,39.38999938964844,39.59000015258789,31.145986557006836,20206900,0.0,0.0,PFE,31.240391333590143,31.34266492551507,30.988643261985505,31.145986557006836,20206900
2021-06-16 04:00:00+00:00,39.619998931884766,39.84000015258789,39.279998779296875,39.29999923706055,30.917835235595703,19177500,0.0,0.0,PFE,31.169583277124573,31.34266118107819,30.902100607865975,30.917835235595703,19177500
2021-06-17 04:00:00+00:00,39.27000045776367,39.59000015258789,39.06999969482422,39.47999954223633,31.059444427490234,19580100,0.0,0.0,PFE,30.894235335047757,31.145983380981086,30.73689205607107,31.059444427490234,19580100
2021-06-18 04:00:00+00:00,39.29999923706055,39.439998626708984,38.70000076293945,38.810001373291016,30.532352447509766,37775900,0.0,0.0,PFE,30.917840387364212,31.027979798751197,30.44581348111317,30.532352447509766,37775900
2021-06-21 04:00:00+00:00,38.880001068115234,39.47999954223633,38.880001068115234,39.41999816894531,31.012239456176758,19488100,0.0,0.0,PFE,30.58741651922958,31.05944333853681,30.58741651922958,31.012239456176758,19488100
2021-06-22 04:00:00+00:00,39.40999984741211,39.689998626708984,39.2599983215332,39.61000061035156,31.16172218322754,15975900,0.0,0.0,PFE,31.004378883174066,31.224657702604627,30.886370657865502,31.16172218322754,15975900
2021-06-23 04:00:00+00:00,39.630001068115234,39.65999984741211,38.97999954223633,39.04999923706055,30.72115707397461,22025400,0.0,0.0,PFE,31.17745227764041,31.201052718839193,30.666087377128513,30.72115707397461,22025400
2021-06-24 04:00:00+00:00,39.13999938964844,39.349998474121094,39.08000183105469,39.189998626708984,30.831295013427734,13436500,0.0,0.0,PFE,30.791959946260636,30.957169029006398,30.744759066089422,30.831295013427734,13436500
2021-06-25 04:00:00+00:00,39.119998931884766,39.40999984741211,38.88999938964844,38.97999954223633,30.666093826293945,22774300,0.0,0.0,PFE,30.77623324314876,31.00438089296175,30.595289486733844,30.666093826293945,22774300
2021-06-28 04:00:00+00:00,39.0099983215332,39.209999084472656,38.900001525878906,39.119998931884766,30.77623176574707,19225700,0.0,0.0,PFE,30.68969279920855,30.847036101908234,30.603156833743913,30.77623176574707,19225700
2021-06-29 04:00:00+00:00,39.130001068115234,39.279998779296875,38.97999954223633,39.099998474121094,30.7604923248291,14516600,0.0,0.0,PFE,30.784095767240807,30.902100975005677,30.66608755840252,30.7604923248291,14516600
2021-06-30 04:00:00+00:00,39.13999938964844,39.27000045776367,38.81999969482422,39.15999984741211,30.807695388793945,21248100,0.0,0.0,PFE,30.791960761295975,30.89423433949612,30.540212723475104,30.807695388793945,21248100
2021-07-01 04:00:00+00:00,39.16999816894531,39.630001068115234,39.11000061035156,39.560001373291016,31.12238311767578,20035900,0.0,0.0,PFE,30.81556237143175,31.177452815471863,30.768361488219934,31.12238311767578,20035900
2021-07-02 04:00:00+00:00,39.459999084472656,39.83000183105469,39.380001068115234,39.72999954223633,31.25613021850586,16592700,0.0,0.0,PFE,31.04371719146955,31.3348033772642,30.980781665537023,31.25613021850586,16592700
2021-07-06 04:00:00+00:00,39.47999954223633,39.650001525878906,39.040000915527344,39.290000915527344,30.909971237182617,18931900,0.0,0.0,PFE,31.059445707781524,31.19318855080038,30.7132928806229,30.909971237182617,18931900
2021-07-07 04:00:00+00:00,39.220001220703125,39.36000061035156,38.970001220703125,39.349998474121094,30.957170486450195,17665200,0.0,0.0,PFE,30.85489990721556,30.965039300898027,30.65822156104733,30.957170486450195,17665200
2021-07-08 04:00:00+00:00,39.0,39.31999969482422,38.93000030517578,39.25,30.878496170043945,23021200,0.0,0.0,PFE,30.681817850489523,30.933565859433344,30.626748161100124,30.878496170043945,23021200
2021-07-09 04:00:00+00:00,39.529998779296875,40.099998474121094,39.459999084472656,39.61000061035156,31.16172218322754,21578700,0.0,0.0,PFE,31.098783662776615,31.54721011723102,31.043713957918975,31.16172218322754,21578700
2021-07-12 04:00:00+00:00,39.65999984741211,40.25,39.599998474121094,39.7599983215332,31.279727935791016,24513000,0.0,0.0,PFE,31.201057784972424,31.665218877379452,31.153853893836935,31.279727935791016,24513000
2021-07-13 04:00:00+00:00,39.77000045776367,39.79999923706055,39.529998779296875,39.650001525878906,31.193185806274414,12222000,0.0,0.0,PFE,31.287590568816295,31.311191009183446,31.098778042659237,31.193185806274414,12222000
2021-07-14 04:00:00+00:00,39.720001220703125,40.029998779296875,39.65999984741211,39.95000076293945,31.4292049407959,15888600,0.0,0.0,PFE,31.248261195835052,31.4921404602687,31.20105730542507,31.4292049407959,15888600
2021-07-15 04:00:00+00:00,39.95000076293945,40.189998626708984,39.86000061035156,40.09000015258789,31.539342880249023,20250800,0.0,0.0,PFE,31.42920347550116,31.61801302619072,31.358399143724153,31.539342880249023,20250800
2021-07-16 04:00:00+00:00,40.13999938964844,40.349998474121094,39.93000030517578,40.349998474121094,31.743885040283203,24270400,0.0,0.0,PFE,31.578675943674686,31.743885040283203,31.413466847066164,31.743885040283203,24270400
2021-07-19 04:00:00+00:00,40.06999969482422,40.349998474121094,39.68000030517578,40.150001525878906,31.586551666259766,29818400,0.0,0.0,PFE,31.523613138888216,31.74389198254031,31.216795320637324,31.586551666259766,29818400
2021-07-20 04:00:00+00:00,40.25,41.709999084472656,40.20000076293945,41.04999923706055,32.29458999633789,48804100,0.0,0.0,PFE,31.665219768848853,32.81382080915059,31.62588469233216,32.29458999633789,48804100
2021-07-21 04:00:00+00:00,41.2400016784668,41.2400016784668,40.52000045776367,41.02000045776367,32.2709846496582,27530200,0.0,0.0,PFE,32.44406256133514,32.44406256133514,31.877627942082274,32.2709846496582,27530200
2021-07-22 04:00:00+00:00,41.119998931884766,41.54999923706055,40.900001525878906,41.470001220703125,32.62501525878906,18913300,0.0,0.0,PFE,32.34966368711828,32.687950788750676,32.176588728918084,32.62501525878906,18913300
2021-07-23 04:00:00+00:00,41.459999084472656,41.83000183105469,41.41999816894531,41.68000030517578,32.790218353271484,21609200,0.0,0.0,PFE,32.6171404259197,32.90822657666112,32.585671166205955,32.790218353271484,21609200
2021-07-26 04:00:00+00:00,41.619998931884766,41.939998626708984,41.38999938964844,41.810001373291016,32.89249801635742,23720000,0.0,0.0,PFE,32.74302050567141,32.99476862768809,32.562076730539076,32.89249801635742,23720000
2021-07-27 04:00:00+00:00,41.81999969482422,42.20000076293945,41.58000183105469,42.099998474121094,33.12063217163086,32544100,0.0,0.0,PFE,32.90035338508178,33.199305310450804,32.71154385406068,33.12063217163086,32544100
2021-07-28 04:00:00+00:00,42.349998474121094,43.7400016784668,42.25,43.45000076293945,34.18268966674805,53822400,0.0,0.0,PFE,33.31730333277444,34.41083721851977,33.23863321199172,34.18268966674805,53822400
2021-07-29 04:00:00+00:00,43.22999954223633,43.29999923706055,42.619998931884766,42.790000915527344,33.968360900878906,29015000,0.39,0.0,PFE,34.31764886134068,34.37321733168108,33.83340673844184,33.968360900878906,29015000
2021-07-30 04:00:00+00:00,42.880001068115234,43.189998626708984,42.689998626708984,42.810001373291016,33.98424530029297,24763300,0.0,0.0,PFE,34.03981378250601,34.285901909947995,33.88898244942334,33.98424530029297,24763300
2021-08-02 04:00:00+00:00,43.29999923706055,44.13999938964844,43.25,43.959999084472656,34.89716339111328,43066900,0.0,0.0,PFE,34.373229747052186,35.040054660244095,34.33353840079487,34.89716339111328,43066900
2021-08-03 04:00:00+00:00,44.16999816894531,45.86000061035156,44.06999969482422,45.68000030517578,36.26255798339844,45643300,0.0,0.0,PFE,35.06385965471413,36.40544921500656,34.984476983045084,36.26255798339844,45643300
2021-08-04 04:00:00+00:00,45.349998474121094,45.79999923706055,45.0099983215332,45.189998626708984,35.873573303222656,43391200,0.0,0.0,PFE,36.000587386627615,36.35781544253363,35.73068208086025,35.873573303222656,43391200
2021-08-05 04:00:00+00:00,45.0,45.13999938964844,44.70000076293945,45.060001373291016,35.770381927490234,23505400,0.0,0.0,PFE,35.72275050331398,35.83388746480348,35.48459943894291,35.770381927490234,23505400
